,panel_name,image_name,lebel,time,LUX,TEMP (Celcius),power
747,w-3-33-1,w-3-33-1.jpg,3,3,2589,26.5,27.267
748,w-3-33-2,w-3-33-2.jpg,3,3,2589,27.5,27.267
749,w-3-33-3,w-3-33-3.jpg,3,3,2589,27.5,27.267
750,w-3-33-4,w-3-33-4.jpg,3,3,2589,27.5,27.267
751,w-3-34-1,w-3-34-1.jpg,3,3,2468,25.4,24.978
752,w-3-34-2,w-3-34-2.jpg,3,3,2468,25.4,24.978
753,w-3-34-3,w-3-34-3.jpg,3,3,2468,25.4,24.978
754,w-3-34-4,w-3-34-4.jpg,3,3,2468,25.4,24.978
755,w-3-35-1,w-3-35-1.jpg,3,3,2501,25.1,27.0126
756,w-3-35-2,w-3-35-2.jpg,3,3,2501,25.1,27.0126
757,w-3-35-3,w-3-35-3.jpg,3,3,2501,25.1,27.0126
758,w-3-35-4,w-3-35-4.jpg,3,3,2501,25.1,27.0126
